mac_type,layer_idx,value,count
ffn2,10,-76,24174
ffn2,10,-75,25035
ffn2,10,-74,26004
ffn2,10,-73,26880
ffn2,10,-72,28005
ffn2,10,-71,28747
ffn2,10,-70,29846
ffn2,10,-69,30748
ffn2,10,-68,31989
ffn2,10,-67,32818
ffn2,10,-66,34037
ffn2,10,-65,34888
ffn2,10,-64,36096
ffn2,10,-63,37528
ffn2,10,-62,38179
ffn2,10,-61,39661
ffn2,10,-60,40550
ffn2,10,-59,41590
ffn2,10,-58,43502
ffn2,10,-57,44091
ffn2,10,-56,45910
ffn2,10,-55,46934
ffn2,10,-54,48631
ffn2,10,-53,49504
ffn2,10,-52,51373
ffn2,10,-51,52013
ffn2,10,-50,53749
ffn2,10,-49,54821
ffn2,10,-48,56384
ffn2,10,-47,58064
ffn2,10,-46,59397
ffn2,10,-45,60226
ffn2,10,-44,61992
ffn2,10,-43,63132
ffn2,10,-42,64310
ffn2,10,-41,66278
ffn2,10,-40,67713
ffn2,10,-39,69036
ffn2,10,-38,70829
ffn2,10,-37,71212
ffn2,10,-36,73365
ffn2,10,-35,73807
ffn2,10,-34,75992
ffn2,10,-33,77051
ffn2,10,-32,78505
ffn2,10,-31,79972
ffn2,10,-30,80665
ffn2,10,-29,82179
ffn2,10,-28,83720
ffn2,10,-27,84933
ffn2,10,-26,86207
ffn2,10,-25,88122
ffn2,10,-24,88403
ffn2,10,-23,90435
ffn2,10,-22,91115
ffn2,10,-21,92463
ffn2,10,-20,93541
ffn2,10,-19,93884
ffn2,10,-18,95847
ffn2,10,-17,96734
ffn2,10,-16,97607
ffn2,10,-15,97780
ffn2,10,-14,99539
ffn2,10,-13,100498
ffn2,10,-12,101284
ffn2,10,-11,101545
ffn2,10,-10,101667
ffn2,10,-9,102899
ffn2,10,-8,103860
ffn2,10,-7,104576
ffn2,10,-6,104751
ffn2,10,-5,105846
ffn2,10,-4,105549
ffn2,10,-3,105837
ffn2,10,-2,106765
ffn2,10,-1,106058
ffn2,10,0,106114
ffn2,10,1,106819
ffn2,10,2,106871
ffn2,10,3,106930
ffn2,10,4,107301
ffn2,10,5,106989
ffn2,10,6,107856
ffn2,10,7,106548
ffn2,10,8,106949
ffn2,10,9,106599
ffn2,10,10,106104
ffn2,10,11,105724
ffn2,10,12,105252
ffn2,10,13,105565
ffn2,10,14,104807
ffn2,10,15,103577
ffn2,10,16,103554
ffn2,10,17,102729
ffn2,10,18,102376
ffn2,10,19,101625
ffn2,10,20,100975
ffn2,10,21,99754
ffn2,10,22,99271
ffn2,10,23,98393
ffn2,10,24,96815
ffn2,10,25,96276
ffn2,10,26,95309
ffn2,10,27,94488
ffn2,10,28,93299
ffn2,10,29,92448
ffn2,10,30,91312
ffn2,10,31,90279
ffn2,10,32,89095
ffn2,10,33,87751
ffn2,10,34,86806
ffn2,10,35,85074
ffn2,10,36,84284
ffn2,10,37,82795
ffn2,10,38,81692
ffn2,10,39,80124
ffn2,10,40,79006
ffn2,10,41,77520
ffn2,10,42,76174
ffn2,10,43,74540
ffn2,10,44,73239
ffn2,10,45,71937
ffn2,10,46,70349
ffn2,10,47,69216
ffn2,10,48,67491
ffn2,10,49,66156
ffn2,10,50,65592
ffn2,10,51,63755
ffn2,10,52,62357
ffn2,10,53,60354
ffn2,10,54,59053
ffn2,10,55,58014
ffn2,10,56,56703
ffn2,10,57,55251
ffn2,10,58,53993
ffn2,10,59,52804
ffn2,10,60,51455
ffn2,10,61,49672
ffn2,10,62,48551
ffn2,10,63,47094
ffn2,10,64,46030
ffn2,10,65,44249
ffn2,10,66,43436
ffn2,10,67,41690
ffn2,10,68,40841
ffn2,10,69,39548
ffn2,10,70,38421
ffn2,10,71,36997
ffn2,10,72,36326
ffn2,10,73,34830
ffn2,10,74,33944
ffn2,10,75,32394
ffn2,10,76,31803
ffn2,10,77,30283
ffn2,10,78,29997
ffn2,10,79,28717
ffn2,10,80,27752
ffn2,10,81,26655
ffn2,10,82,26158
ffn2,10,83,24936
ffn2,10,84,24419
ffn2,10,85,23034
ffn2,10,86,22698
ffn2,10,87,21418
ffn2,10,88,20591
ffn2,10,89,20089
ffn2,10,90,19404
ffn2,10,91,18537
ffn2,10,92,17721
ffn2,10,93,17032
ffn2,10,94,16455
ffn2,10,95,15900
ffn2,10,96,15172
ffn2,10,97,14676
ffn2,10,98,14106
ffn2,10,99,13249
ffn2,10,100,12997
ffn2,10,101,12303
ffn2,10,102,11928
ffn2,10,103,11352
ffn2,10,104,10978
ffn2,10,105,10389
ffn2,10,106,10137
ffn2,10,107,9650
ffn2,10,108,9311
ffn2,10,109,8696
ffn2,10,110,8445
ffn2,10,111,8266
ffn2,10,112,7954
ffn2,10,113,7378
ffn2,10,114,7281
ffn2,10,115,6753
ffn2,10,116,6434
ffn2,10,117,6291
ffn2,10,118,5963
ffn2,10,119,5648
ffn2,10,120,5556
ffn2,10,121,5335
ffn2,10,122,5030
ffn2,10,123,5003
ffn2,10,124,4716
ffn2,10,125,4432
ffn2,10,126,4303
ffn2,10,127,4081
ffn2,10,128,4002
ffn2,10,129,3639
ffn2,10,130,3668
ffn2,10,131,3516
ffn2,10,132,3406
ffn2,10,133,3152
ffn2,10,134,3129
ffn2,10,135,3003
ffn2,10,136,2999
ffn2,10,137,2732
ffn2,10,138,2606
ffn2,10,139,2508
ffn2,10,140,2484
ffn2,10,141,2332
ffn2,10,142,2254
ffn2,10,143,2125
ffn2,10,144,2119
ffn2,10,145,2020
ffn2,10,146,1938
ffn2,10,147,1864
ffn2,10,148,1842
ffn2,10,149,1714
ffn2,10,150,1789
ffn2,10,151,1577
ffn2,10,152,1543
ffn2,10,153,1449
ffn2,10,154,1500
ffn2,10,155,1444
ffn2,10,156,1414
ffn2,10,157,1226
ffn2,10,158,1345
ffn2,10,159,1318
ffn2,10,160,1213
ffn2,10,161,1139
ffn2,10,162,1180
ffn2,10,163,1132
ffn2,10,164,1097
ffn2,10,165,1059
ffn2,10,166,1056
ffn2,10,167,959
ffn2,10,168,1012
ffn2,10,169,883
ffn2,10,170,929
ffn2,10,171,904
ffn2,10,172,857
ffn2,10,173,771
ffn2,10,174,809
ffn2,10,175,825
ffn2,10,176,773
ffn2,10,177,747
ffn2,10,178,791
ffn2,10,179,726
ffn2,10,180,751
ffn2,10,181,710
ffn2,10,182,703
ffn2,10,183,628
ffn2,10,184,638
ffn2,10,185,625
ffn2,10,186,615
ffn2,10,187,619
ffn2,10,188,566
ffn2,10,189,570
ffn2,10,190,533
ffn2,10,191,560
ffn2,10,192,579
ffn2,10,193,495
ffn2,10,194,540
ffn2,10,195,521
ffn2,10,196,516
ffn2,10,197,456
ffn2,10,198,502
ffn2,10,199,413
ffn2,10,200,462
ffn2,10,201,438
ffn2,10,202,447
ffn2,10,203,420
ffn2,10,204,450
ffn2,10,205,356
ffn2,10,206,406
ffn2,10,207,401
ffn2,10,208,386
ffn2,10,209,357
ffn2,10,210,411
ffn2,10,211,353
ffn2,10,212,347
ffn2,10,213,375
ffn2,10,214,321
ffn2,10,215,322
ffn2,10,216,343
ffn2,10,217,319
ffn2,10,218,310
ffn2,10,219,310
ffn2,10,220,304
ffn2,10,221,305
ffn2,10,222,292
ffn2,10,223,291
ffn2,10,224,287
ffn2,10,225,254
ffn2,10,226,282
ffn2,10,227,262
ffn2,10,228,267
ffn2,10,229,256
ffn2,10,230,261
ffn2,10,231,242
ffn2,10,232,218
ffn2,10,233,251
ffn2,10,234,279
ffn2,10,235,215
ffn2,10,236,240
ffn2,10,237,205
ffn2,10,238,224
ffn2,10,239,204
ffn2,10,240,205
ffn2,10,241,224
ffn2,10,242,210
ffn2,10,243,198
ffn2,10,244,200
ffn2,10,245,187
ffn2,10,246,192
ffn2,10,247,202
ffn2,10,248,217
ffn2,10,249,203
ffn2,10,250,190
ffn2,10,251,171
ffn2,10,252,174
ffn2,10,253,189
ffn2,10,254,173
ffn2,10,255,189
ffn2,10,256,177
ffn2,10,257,168
ffn2,10,258,181
ffn2,10,259,145
ffn2,10,260,155
ffn2,10,261,158
ffn2,10,262,167
ffn2,10,263,166
ffn2,10,264,168
ffn2,10,265,173
ffn2,10,266,143
ffn2,10,267,170
ffn2,10,268,165
ffn2,10,269,142
ffn2,10,270,161
ffn2,10,271,143
ffn2,10,272,149
ffn2,10,273,152
ffn2,10,274,165
ffn2,10,275,136
ffn2,10,276,144
ffn2,10,277,134
ffn2,10,278,128
ffn2,10,279,141
ffn2,10,280,124
ffn2,10,281,114
ffn2,10,282,146
ffn2,10,283,130
ffn2,10,284,106
ffn2,10,285,112
ffn2,10,286,138
ffn2,10,287,105
ffn2,10,288,138
ffn2,10,289,122
ffn2,10,290,138
ffn2,10,291,116
ffn2,10,292,110
ffn2,10,293,98
ffn2,10,294,111
ffn2,10,295,85
ffn2,10,296,105
ffn2,10,297,96
ffn2,10,298,97
ffn2,10,299,92
ffn2,10,300,94
ffn2,10,301,98
ffn2,10,302,88
ffn2,10,303,88
ffn2,10,304,68
ffn2,10,305,93
ffn2,10,306,79
ffn2,10,307,87
ffn2,10,308,66
ffn2,10,309,81
ffn2,10,310,70
ffn2,10,311,65
ffn2,10,312,68
ffn2,10,313,54
ffn2,10,314,80
ffn2,10,315,72
ffn2,10,316,77
ffn2,10,317,83
ffn2,10,318,59
ffn2,10,319,60
ffn2,10,320,75
ffn2,10,321,60
ffn2,10,322,53
ffn2,10,323,56
ffn2,10,324,57
ffn2,10,325,67
ffn2,10,326,51
ffn2,10,327,61
ffn2,10,328,57
ffn2,10,329,47
ffn2,10,330,55
ffn2,10,331,36
ffn2,10,332,49
ffn2,10,333,50
ffn2,10,334,45
ffn2,10,335,51
ffn2,10,336,38
ffn2,10,337,41
ffn2,10,338,46
ffn2,10,339,50
ffn2,10,340,38
ffn2,10,341,36
ffn2,10,342,38
ffn2,10,343,39
ffn2,10,344,40
ffn2,10,345,31
ffn2,10,346,39
ffn2,10,347,35
ffn2,10,348,32
ffn2,10,349,35
ffn2,10,350,27
ffn2,10,351,23
ffn2,10,352,43
ffn2,10,353,34
ffn2,10,354,33
ffn2,10,355,17
ffn2,10,356,19
ffn2,10,357,23
ffn2,10,358,28
ffn2,10,359,26
ffn2,10,360,35
ffn2,10,361,17
ffn2,10,362,27
ffn2,10,363,19
ffn2,10,364,23
ffn2,10,365,23
ffn2,10,366,21
ffn2,10,367,22
ffn2,10,368,17
ffn2,10,369,22
ffn2,10,370,19
ffn2,10,371,19
ffn2,10,372,26
ffn2,10,373,15
ffn2,10,374,23
ffn2,10,375,18
ffn2,10,376,20
ffn2,10,377,17
ffn2,10,378,22
ffn2,10,379,16
ffn2,10,380,19
ffn2,10,381,17
ffn2,10,382,20
ffn2,10,383,7
ffn2,10,384,15
ffn2,10,385,8
ffn2,10,386,16
ffn2,10,387,14
ffn2,10,388,11
ffn2,10,389,11
ffn2,10,390,12
ffn2,10,391,11
ffn2,10,392,12
ffn2,10,393,14
ffn2,10,394,10
ffn2,10,395,8
ffn2,10,396,6
ffn2,10,397,8
ffn2,10,398,12
ffn2,10,399,11
ffn2,10,400,11
ffn2,10,401,16
ffn2,10,402,9
ffn2,10,403,8
ffn2,10,404,9
ffn2,10,405,11
ffn2,10,406,9
ffn2,10,407,9
ffn2,10,408,15
ffn2,10,409,5
ffn2,10,410,10
ffn2,10,411,8
ffn2,10,412,7
ffn2,10,413,12
ffn2,10,414,6
ffn2,10,415,9
ffn2,10,416,10
ffn2,10,417,7
ffn2,10,418,5
ffn2,10,419,5
ffn2,10,420,11
ffn2,10,421,9
ffn2,10,422,8
ffn2,10,423,7
ffn2,10,424,8
ffn2,10,425,6
ffn2,10,426,10
ffn2,10,427,5
ffn2,10,428,9
ffn2,10,429,3
ffn2,10,430,4
ffn2,10,431,6
ffn2,10,432,5
ffn2,10,433,9
ffn2,10,434,9
ffn2,10,435,2
ffn2,10,436,7
ffn2,10,437,5
ffn2,10,438,4
ffn2,10,439,6
ffn2,10,440,5
ffn2,10,441,3
ffn2,10,442,2
ffn2,10,443,5
ffn2,10,444,7
ffn2,10,445,5
ffn2,10,446,5
ffn2,10,447,3
ffn2,10,448,2
ffn2,10,449,3
ffn2,10,450,4
ffn2,10,451,5
ffn2,10,452,5
ffn2,10,453,4
ffn2,10,454,4
ffn2,10,455,3
ffn2,10,456,1
ffn2,10,457,3
ffn2,10,458,6
ffn2,10,459,1
ffn2,10,460,5
ffn2,10,461,1
ffn2,10,462,3
ffn2,10,463,3
ffn2,10,464,3
ffn2,10,465,2
ffn2,10,466,1
ffn2,10,467,1
ffn2,10,468,3
ffn2,10,469,4
ffn2,10,470,3
ffn2,10,471,2
ffn2,10,472,2
ffn2,10,473,2
ffn2,10,474,2
ffn2,10,475,5
ffn2,10,476,1
ffn2,10,477,1
ffn2,10,479,1
ffn2,10,480,1
ffn2,10,481,4
ffn2,10,482,2
ffn2,10,483,2
ffn2,10,484,1
ffn2,10,485,3
ffn2,10,487,3
ffn2,10,488,2
ffn2,10,489,4
ffn2,10,491,3
ffn2,10,492,1
ffn2,10,493,3
ffn2,10,494,1
ffn2,10,496,2
ffn2,10,497,1
ffn2,10,498,1
ffn2,10,499,2
ffn2,10,500,6
ffn2,10,501,2
ffn2,10,502,1
ffn2,10,503,2
ffn2,10,504,2
ffn2,10,505,2
ffn2,10,507,2
ffn2,10,508,2
ffn2,10,509,3
ffn2,10,510,2
ffn2,10,511,3
ffn2,10,512,2
ffn2,10,514,1
ffn2,10,515,3
ffn2,10,516,2
ffn2,10,517,2
ffn2,10,518,2
ffn2,10,519,1
ffn2,10,520,1
ffn2,10,522,1
ffn2,10,523,2
ffn2,10,524,1
ffn2,10,526,1
ffn2,10,527,2
ffn2,10,529,1
ffn2,10,530,3
ffn2,10,531,2
ffn2,10,532,1
ffn2,10,533,1
ffn2,10,534,3
ffn2,10,535,1
ffn2,10,536,1
ffn2,10,537,2
ffn2,10,539,1
ffn2,10,540,1
ffn2,10,541,2
ffn2,10,544,1
ffn2,10,545,2
ffn2,10,548,1
ffn2,10,550,2
ffn2,10,552,1
ffn2,10,554,2
ffn2,10,555,1
ffn2,10,556,1
ffn2,10,557,2
ffn2,10,558,2
ffn2,10,560,1
ffn2,10,561,1
ffn2,10,562,3
ffn2,10,563,1
ffn2,10,564,1
ffn2,10,565,2
ffn2,10,566,1
ffn2,10,567,1
ffn2,10,569,3
ffn2,10,570,1
ffn2,10,573,2
ffn2,10,574,1
ffn2,10,576,1
ffn2,10,577,1
ffn2,10,578,1
ffn2,10,579,1
ffn2,10,580,1
ffn2,10,582,2
ffn2,10,583,1
ffn2,10,585,2
ffn2,10,588,2
ffn2,10,589,2
ffn2,10,590,2
ffn2,10,592,1
ffn2,10,593,1
ffn2,10,594,1
ffn2,10,595,2
ffn2,10,597,2
ffn2,10,598,1
ffn2,10,599,2
ffn2,10,600,1
ffn2,10,602,2
ffn2,10,605,1
ffn2,10,606,2
ffn2,10,609,1
ffn2,10,610,4
ffn2,10,611,1
ffn2,10,613,2
ffn2,10,615,1
ffn2,10,618,2
ffn2,10,622,1
ffn2,10,623,1
ffn2,10,626,3
ffn2,10,627,1
ffn2,10,631,2
ffn2,10,633,1
ffn2,10,634,1
ffn2,10,636,1
ffn2,10,637,1
ffn2,10,641,2
ffn2,10,642,1
ffn2,10,644,1
ffn2,10,645,2
ffn2,10,646,1
ffn2,10,648,2
ffn2,10,649,1
ffn2,10,650,1
ffn2,10,652,2
ffn2,10,654,2
ffn2,10,655,3
ffn2,10,657,1
ffn2,10,658,2
ffn2,10,663,3
ffn2,10,664,1
ffn2,10,665,1
ffn2,10,666,1
ffn2,10,667,2
ffn2,10,668,3
ffn2,10,669,2
ffn2,10,670,2
ffn2,10,673,3
ffn2,10,674,1
ffn2,10,675,1
ffn2,10,676,2
ffn2,10,677,1
ffn2,10,678,2
ffn2,10,681,2
ffn2,10,682,2
ffn2,10,683,2
ffn2,10,684,3
ffn2,10,685,3
ffn2,10,687,3
ffn2,10,688,3
ffn2,10,689,2
ffn2,10,690,1
ffn2,10,691,4
ffn2,10,692,3
ffn2,10,693,2
ffn2,10,694,1
ffn2,10,696,4
ffn2,10,697,2
ffn2,10,698,5
ffn2,10,699,3
ffn2,10,700,2
ffn2,10,701,2
ffn2,10,702,3
ffn2,10,703,4
ffn2,10,704,2
ffn2,10,705,2
ffn2,10,706,10
ffn2,10,707,2
ffn2,10,708,1
ffn2,10,709,4
ffn2,10,710,4
ffn2,10,711,4
ffn2,10,712,3
ffn2,10,713,1
ffn2,10,714,2
ffn2,10,715,2
ffn2,10,716,3
ffn2,10,717,2
ffn2,10,718,3
ffn2,10,719,2
ffn2,10,720,1
ffn2,10,721,4
ffn2,10,722,3
ffn2,10,723,3
ffn2,10,724,6
ffn2,10,725,4
ffn2,10,726,4
ffn2,10,727,5
ffn2,10,728,4
ffn2,10,729,2
ffn2,10,730,4
ffn2,10,731,6
ffn2,10,732,4
ffn2,10,733,7
ffn2,10,734,4
ffn2,10,735,3
ffn2,10,736,5
ffn2,10,737,2
ffn2,10,738,2
ffn2,10,739,10
ffn2,10,740,5
ffn2,10,741,2
ffn2,10,742,6
ffn2,10,743,3
ffn2,10,744,4
ffn2,10,745,8
ffn2,10,746,5
ffn2,10,747,5
ffn2,10,748,6
ffn2,10,749,4
ffn2,10,750,5
ffn2,10,751,3
ffn2,10,752,6
ffn2,10,753,2
ffn2,10,754,6
ffn2,10,755,4
ffn2,10,756,2
ffn2,10,757,9
ffn2,10,758,5
ffn2,10,759,4
ffn2,10,760,5
ffn2,10,761,2
ffn2,10,762,4
ffn2,10,763,6
ffn2,10,764,3
ffn2,10,765,6
ffn2,10,766,6
ffn2,10,767,4
ffn2,10,769,6
ffn2,10,771,5
ffn2,10,772,4
ffn2,10,773,4
ffn2,10,774,4
ffn2,10,775,3
ffn2,10,776,1
ffn2,10,777,3
ffn2,10,778,7
ffn2,10,779,6
ffn2,10,780,4
ffn2,10,781,4
ffn2,10,782,7
ffn2,10,783,3
ffn2,10,784,4
ffn2,10,785,6
ffn2,10,786,3
ffn2,10,787,9
ffn2,10,788,3
ffn2,10,789,3
ffn2,10,790,5
ffn2,10,791,4
ffn2,10,792,6
ffn2,10,794,1
ffn2,10,795,1
ffn2,10,796,4
ffn2,10,797,2
ffn2,10,798,3
ffn2,10,799,6
ffn2,10,800,1
ffn2,10,801,3
ffn2,10,802,9
ffn2,10,803,7
ffn2,10,804,4
ffn2,10,805,2
ffn2,10,806,9
ffn2,10,807,6
ffn2,10,808,5
ffn2,10,809,3
ffn2,10,810,1
ffn2,10,811,4
ffn2,10,812,4
ffn2,10,813,2
ffn2,10,814,5
ffn2,10,815,1
ffn2,10,816,5
ffn2,10,817,4
ffn2,10,818,3
ffn2,10,819,3
ffn2,10,820,4
ffn2,10,821,1
ffn2,10,822,3
ffn2,10,823,3
ffn2,10,824,4
ffn2,10,826,6
ffn2,10,827,3
ffn2,10,828,1
ffn2,10,829,1
ffn2,10,830,3
ffn2,10,831,1
ffn2,10,834,1
ffn2,10,835,4
ffn2,10,836,3
ffn2,10,837,2
ffn2,10,838,1
ffn2,10,839,2
ffn2,10,840,3
ffn2,10,842,3
ffn2,10,843,1
ffn2,10,844,3
ffn2,10,845,1
ffn2,10,846,8
ffn2,10,848,2
ffn2,10,849,1
ffn2,10,850,3
ffn2,10,852,2
ffn2,10,856,2
ffn2,10,857,1
ffn2,10,860,1
ffn2,10,861,1
ffn2,10,865,1
ffn2,10,866,2
ffn2,10,868,1
ffn2,10,869,1
ffn2,10,872,1
ffn2,10,875,1
ffn2,10,878,1
ffn2,10,880,1
ffn2,10,888,2
ffn2,10,892,1
ffn2,10,895,2
ffn2,10,896,1
ffn2,10,901,1
ffn2,10,929,1
ffn2,10,932,1
ffn2,10,933,1
ffn2,11,-1303,1
ffn2,11,-1300,1
ffn2,11,-1286,1
ffn2,11,-1285,1
ffn2,11,-1278,1
ffn2,11,-1276,1
ffn2,11,-1275,1
ffn2,11,-1274,1
ffn2,11,-1271,1
ffn2,11,-1269,1
ffn2,11,-1266,1
ffn2,11,-1265,1
ffn2,11,-1264,1
ffn2,11,-1259,1
ffn2,11,-1256,1
ffn2,11,-1255,1
ffn2,11,-1253,1
ffn2,11,-1252,3
ffn2,11,-1250,4
ffn2,11,-1246,2
ffn2,11,-1243,1
ffn2,11,-1242,3
ffn2,11,-1240,1
ffn2,11,-1238,3
ffn2,11,-1237,3
ffn2,11,-1236,2
ffn2,11,-1234,1
ffn2,11,-1232,1
ffn2,11,-1229,1
ffn2,11,-1228,1
ffn2,11,-1227,4
ffn2,11,-1226,1
ffn2,11,-1225,3
ffn2,11,-1223,1
ffn2,11,-1222,3
ffn2,11,-1221,3
ffn2,11,-1220,2
ffn2,11,-1218,1
ffn2,11,-1217,2
ffn2,11,-1214,1
ffn2,11,-1213,2
ffn2,11,-1212,1
ffn2,11,-1210,2
ffn2,11,-1206,1
ffn2,11,-1204,3
ffn2,11,-1203,3
ffn2,11,-1201,1
ffn2,11,-1200,3
ffn2,11,-1199,4
ffn2,11,-1198,3
ffn2,11,-1197,2
ffn2,11,-1196,3
ffn2,11,-1195,2
ffn2,11,-1193,1
ffn2,11,-1192,2
ffn2,11,-1191,1
ffn2,11,-1190,3
ffn2,11,-1189,3
ffn2,11,-1188,1
ffn2,11,-1187,1
ffn2,11,-1186,2
ffn2,11,-1185,1
ffn2,11,-1184,1
ffn2,11,-1183,2
ffn2,11,-1182,3
ffn2,11,-1181,3
ffn2,11,-1180,1
ffn2,11,-1179,3
ffn2,11,-1178,1
ffn2,11,-1177,2
ffn2,11,-1176,3
ffn2,11,-1173,2
ffn2,11,-1172,3
ffn2,11,-1171,5
ffn2,11,-1170,2
ffn2,11,-1169,3
ffn2,11,-1168,3
ffn2,11,-1167,1
ffn2,11,-1166,3
ffn2,11,-1165,1
ffn2,11,-1164,4
ffn2,11,-1163,2
ffn2,11,-1162,1
ffn2,11,-1161,4
ffn2,11,-1160,4
ffn2,11,-1159,4
ffn2,11,-1157,2
ffn2,11,-1156,5
ffn2,11,-1154,1
ffn2,11,-1153,3
ffn2,11,-1152,2
ffn2,11,-1151,7
ffn2,11,-1149,2
ffn2,11,-1148,4
ffn2,11,-1147,5
ffn2,11,-1146,4
ffn2,11,-1145,3
ffn2,11,-1144,5
ffn2,11,-1143,3
ffn2,11,-1142,2
ffn2,11,-1141,4
ffn2,11,-1140,2
ffn2,11,-1139,3
ffn2,11,-1138,9
ffn2,11,-1137,3
ffn2,11,-1136,2
ffn2,11,-1135,3
ffn2,11,-1134,1
ffn2,11,-1133,5
ffn2,11,-1132,2
ffn2,11,-1130,2
ffn2,11,-1128,1
ffn2,11,-1126,3
ffn2,11,-1125,5
ffn2,11,-1124,3
ffn2,11,-1123,7
ffn2,11,-1122,2
ffn2,11,-1121,3
ffn2,11,-1120,2
ffn2,11,-1119,4
ffn2,11,-1118,3
ffn2,11,-1117,5
ffn2,11,-1116,4
ffn2,11,-1115,2
ffn2,11,-1114,5
ffn2,11,-1113,1
ffn2,11,-1111,2
ffn2,11,-1110,2
ffn2,11,-1109,3
ffn2,11,-1108,5
ffn2,11,-1107,3
ffn2,11,-1106,3
ffn2,11,-1105,5
ffn2,11,-1104,3
ffn2,11,-1102,4
ffn2,11,-1101,7
ffn2,11,-1100,3
ffn2,11,-1099,5
ffn2,11,-1098,3
ffn2,11,-1097,2
ffn2,11,-1096,2
ffn2,11,-1095,5
ffn2,11,-1094,3
ffn2,11,-1093,3
ffn2,11,-1092,6
ffn2,11,-1091,5
ffn2,11,-1090,2
ffn2,11,-1089,3
ffn2,11,-1088,4
ffn2,11,-1086,4
ffn2,11,-1085,1
ffn2,11,-1084,5
ffn2,11,-1083,5
ffn2,11,-1082,1
ffn2,11,-1080,1
ffn2,11,-1079,5
ffn2,11,-1078,2
ffn2,11,-1077,3
ffn2,11,-1076,1
ffn2,11,-1075,5
ffn2,11,-1074,2
ffn2,11,-1073,3
ffn2,11,-1072,5
ffn2,11,-1071,1
ffn2,11,-1070,5
ffn2,11,-1069,2
ffn2,11,-1068,1
ffn2,11,-1065,3
ffn2,11,-1064,4
ffn2,11,-1063,2
ffn2,11,-1061,4
ffn2,11,-1060,2
ffn2,11,-1059,3
ffn2,11,-1058,2
ffn2,11,-1057,2
ffn2,11,-1056,5
ffn2,11,-1055,2
ffn2,11,-1054,1
ffn2,11,-1053,1
ffn2,11,-1052,3
ffn2,11,-1051,1
ffn2,11,-1049,3
ffn2,11,-1048,4
ffn2,11,-1047,2
ffn2,11,-1046,2
ffn2,11,-1045,4
ffn2,11,-1044,7
ffn2,11,-1043,1
ffn2,11,-1042,3
ffn2,11,-1041,2
ffn2,11,-1040,2
ffn2,11,-1039,2
ffn2,11,-1038,2
ffn2,11,-1037,2
ffn2,11,-1036,3
ffn2,11,-1035,3
ffn2,11,-1034,2
ffn2,11,-1033,3
ffn2,11,-1032,1
ffn2,11,-1031,1
ffn2,11,-1030,4
ffn2,11,-1029,4
ffn2,11,-1028,2
ffn2,11,-1027,2
ffn2,11,-1026,2
ffn2,11,-1025,5
ffn2,11,-1024,1
ffn2,11,-1023,1
ffn2,11,-1022,3
ffn2,11,-1021,5
ffn2,11,-1020,1
ffn2,11,-1018,1
ffn2,11,-1017,4
ffn2,11,-1015,4
ffn2,11,-1014,2
ffn2,11,-1013,5
ffn2,11,-1012,1
ffn2,11,-1011,2
ffn2,11,-1010,1
ffn2,11,-1009,5
ffn2,11,-1008,3
ffn2,11,-1007,1
ffn2,11,-1006,2
ffn2,11,-1005,1
ffn2,11,-1004,2
ffn2,11,-1002,3
ffn2,11,-1001,2
ffn2,11,-1000,2
ffn2,11,-998,6
ffn2,11,-997,1
ffn2,11,-995,1
ffn2,11,-994,1
ffn2,11,-993,1
ffn2,11,-991,3
ffn2,11,-990,1
ffn2,11,-989,1
ffn2,11,-988,3
ffn2,11,-987,1
ffn2,11,-986,2
ffn2,11,-984,1
ffn2,11,-983,1
ffn2,11,-982,1
ffn2,11,-981,3
ffn2,11,-980,1
ffn2,11,-979,2
ffn2,11,-978,1
ffn2,11,-977,3
ffn2,11,-976,2
ffn2,11,-975,1
ffn2,11,-974,2
ffn2,11,-973,1
ffn2,11,-970,1
ffn2,11,-969,3
ffn2,11,-968,1
ffn2,11,-967,1
ffn2,11,-966,3
ffn2,11,-965,3
ffn2,11,-964,1
ffn2,11,-963,1
ffn2,11,-962,4
ffn2,11,-960,1
ffn2,11,-958,1
ffn2,11,-957,1
ffn2,11,-956,4
ffn2,11,-955,1
ffn2,11,-954,3
ffn2,11,-953,1
ffn2,11,-952,4
ffn2,11,-951,3
ffn2,11,-950,7
ffn2,11,-949,6
ffn2,11,-948,2
ffn2,11,-947,2
ffn2,11,-946,5
ffn2,11,-945,1
ffn2,11,-944,3
ffn2,11,-943,2
ffn2,11,-942,4
ffn2,11,-941,6
ffn2,11,-940,2
ffn2,11,-939,2
ffn2,11,-938,5
ffn2,11,-937,3
ffn2,11,-936,6
ffn2,11,-935,3
ffn2,11,-934,3
ffn2,11,-933,3
ffn2,11,-932,2
ffn2,11,-931,1
ffn2,11,-930,1
ffn2,11,-929,2
ffn2,11,-928,2
ffn2,11,-927,3
ffn2,11,-926,4
ffn2,11,-925,4
ffn2,11,-924,5
ffn2,11,-923,1
ffn2,11,-922,2
ffn2,11,-921,5
ffn2,11,-920,5
ffn2,11,-919,2
ffn2,11,-918,4
ffn2,11,-917,3
ffn2,11,-916,2
ffn2,11,-915,4
ffn2,11,-914,2
ffn2,11,-913,4
ffn2,11,-912,7
ffn2,11,-911,1
ffn2,11,-910,3
ffn2,11,-909,2
ffn2,11,-908,3
ffn2,11,-907,5
ffn2,11,-906,5
ffn2,11,-905,6
ffn2,11,-904,2
ffn2,11,-903,3
