mac_type,layer_idx,value,count
output_proj,11,-270,167
output_proj,11,-268,190
output_proj,11,-266,186
output_proj,11,-264,188
output_proj,11,-262,249
output_proj,11,-260,226
output_proj,11,-258,272
output_proj,11,-256,291
output_proj,11,-254,331
output_proj,11,-252,326
output_proj,11,-250,375
output_proj,11,-248,374
output_proj,11,-246,429
output_proj,11,-244,508
output_proj,11,-242,528
output_proj,11,-240,576
output_proj,11,-238,580
output_proj,11,-236,640
output_proj,11,-234,644
output_proj,11,-232,724
output_proj,11,-230,786
output_proj,11,-228,867
output_proj,11,-226,838
output_proj,11,-224,987
output_proj,11,-222,1076
output_proj,11,-220,1170
output_proj,11,-218,1184
output_proj,11,-216,1273
output_proj,11,-214,1278
output_proj,11,-212,1475
output_proj,11,-210,1524
output_proj,11,-208,1628
output_proj,11,-206,1847
output_proj,11,-204,1915
output_proj,11,-202,1968
output_proj,11,-200,2187
output_proj,11,-198,2391
output_proj,11,-196,2501
output_proj,11,-194,2651
output_proj,11,-192,2779
output_proj,11,-190,3036
output_proj,11,-188,3089
output_proj,11,-186,3365
output_proj,11,-184,3588
output_proj,11,-182,3901
output_proj,11,-180,4084
output_proj,11,-178,4410
output_proj,11,-176,4742
output_proj,11,-174,4833
output_proj,11,-172,5301
output_proj,11,-170,5656
output_proj,11,-168,5830
output_proj,11,-166,6362
output_proj,11,-164,6720
output_proj,11,-162,7113
output_proj,11,-160,7600
output_proj,11,-158,8025
output_proj,11,-156,8201
output_proj,11,-154,8948
output_proj,11,-152,9685
output_proj,11,-150,10256
output_proj,11,-148,10748
output_proj,11,-146,11194
output_proj,11,-144,11966
output_proj,11,-142,12623
output_proj,11,-140,13584
output_proj,11,-138,14364
output_proj,11,-136,15228
output_proj,11,-134,15874
output_proj,11,-132,16937
output_proj,11,-130,18114
output_proj,11,-128,19052
output_proj,11,-126,20098
output_proj,11,-124,21319
output_proj,11,-122,22367
output_proj,11,-120,23919
output_proj,11,-118,25208
output_proj,11,-116,26784
output_proj,11,-114,28086
output_proj,11,-112,29524
output_proj,11,-110,31326
output_proj,11,-108,33159
output_proj,11,-106,34639
output_proj,11,-104,36404
output_proj,11,-102,38327
output_proj,11,-100,40193
output_proj,11,-98,42683
output_proj,11,-96,44900
output_proj,11,-94,47345
output_proj,11,-92,49722
output_proj,11,-90,52472
output_proj,11,-88,54801
output_proj,11,-86,57465
output_proj,11,-84,60523
output_proj,11,-82,62809
output_proj,11,-80,66135
output_proj,11,-78,69449
output_proj,11,-76,72602
output_proj,11,-74,75615
output_proj,11,-72,78098
output_proj,11,-70,81506
output_proj,11,-68,84802
output_proj,11,-66,87994
output_proj,11,-64,91258
output_proj,11,-62,94088
output_proj,11,-60,97817
output_proj,11,-58,100359
output_proj,11,-56,104491
output_proj,11,-54,107903
output_proj,11,-52,111281
output_proj,11,-50,115263
output_proj,11,-48,118086
output_proj,11,-46,121491
output_proj,11,-44,125169
output_proj,11,-42,128987
output_proj,11,-40,131774
output_proj,11,-38,135417
output_proj,11,-36,138701
output_proj,11,-34,142313
output_proj,11,-32,144939
output_proj,11,-30,148462
output_proj,11,-28,150474
output_proj,11,-26,153242
output_proj,11,-24,156524
output_proj,11,-22,157538
output_proj,11,-20,159154
output_proj,11,-18,161359
output_proj,11,-16,163433
output_proj,11,-14,164966
output_proj,11,-12,166265
output_proj,11,-10,167543
output_proj,11,-8,167964
output_proj,11,-6,169366
output_proj,11,-4,169659
output_proj,11,-2,169182
output_proj,11,0,169362
output_proj,11,2,169384
output_proj,11,4,167579
output_proj,11,6,167696
output_proj,11,8,167193
output_proj,11,10,165845
output_proj,11,12,164561
output_proj,11,14,163769
output_proj,11,16,161177
output_proj,11,18,159345
output_proj,11,20,157506
output_proj,11,22,155595
output_proj,11,24,153148
output_proj,11,26,152065
output_proj,11,28,148748
output_proj,11,30,146038
output_proj,11,32,143587
output_proj,11,34,139736
output_proj,11,36,137261
output_proj,11,38,133159
output_proj,11,40,130703
output_proj,11,42,127147
output_proj,11,44,123166
output_proj,11,46,120109
output_proj,11,48,116875
output_proj,11,50,113065
output_proj,11,52,109287
output_proj,11,54,106864
output_proj,11,56,103495
output_proj,11,58,99317
output_proj,11,60,96338
output_proj,11,62,92760
output_proj,11,64,89312
output_proj,11,66,85811
output_proj,11,68,82389
output_proj,11,70,79556
output_proj,11,72,76257
output_proj,11,74,72907
output_proj,11,76,69916
output_proj,11,78,66826
output_proj,11,80,63816
output_proj,11,82,60644
output_proj,11,84,58740
output_proj,11,86,55390
output_proj,11,88,52631
output_proj,11,90,50849
output_proj,11,92,48317
output_proj,11,94,46003
output_proj,11,96,44141
output_proj,11,98,41602
output_proj,11,100,39643
output_proj,11,102,37987
output_proj,11,104,35973
output_proj,11,106,34132
output_proj,11,108,32487
output_proj,11,110,30881
output_proj,11,112,29031
output_proj,11,114,27618
output_proj,11,116,26235
output_proj,11,118,24747
output_proj,11,120,23401
output_proj,11,122,22153
output_proj,11,124,21025
output_proj,11,126,19673
output_proj,11,128,18373
output_proj,11,130,17774
output_proj,11,132,16628
output_proj,11,134,15791
output_proj,11,136,14766
output_proj,11,138,13892
output_proj,11,140,13324
output_proj,11,142,12304
output_proj,11,144,11541
output_proj,11,146,11218
output_proj,11,148,10303
output_proj,11,150,9608
output_proj,11,152,9237
output_proj,11,154,8444
output_proj,11,156,8085
output_proj,11,158,7645
output_proj,11,160,7218
output_proj,11,162,6663
output_proj,11,164,6265
output_proj,11,166,5854
output_proj,11,168,5449
output_proj,11,170,5068
output_proj,11,172,4816
output_proj,11,174,4557
output_proj,11,176,4319
output_proj,11,178,3966
output_proj,11,180,3617
output_proj,11,182,3497
output_proj,11,184,3178
output_proj,11,186,3035
output_proj,11,188,2812
output_proj,11,190,2678
output_proj,11,192,2506
output_proj,11,194,2319
output_proj,11,196,2200
output_proj,11,198,2105
output_proj,11,200,2000
output_proj,11,202,1952
output_proj,11,204,1710
output_proj,11,206,1526
output_proj,11,208,1537
output_proj,11,210,1394
output_proj,11,212,1205
output_proj,11,214,1201
output_proj,11,216,1175
output_proj,11,218,948
output_proj,11,220,944
output_proj,11,222,826
output_proj,11,224,801
output_proj,11,226,759
output_proj,11,228,707
output_proj,11,230,644
output_proj,11,232,625
output_proj,11,234,530
output_proj,11,236,515
output_proj,11,238,465
output_proj,11,240,484
output_proj,11,242,411
output_proj,11,244,392
output_proj,11,246,403
output_proj,11,248,363
output_proj,11,250,306
output_proj,11,252,299
output_proj,11,254,304
output_proj,11,256,242
output_proj,11,258,205
output_proj,11,260,246
output_proj,11,262,206
output_proj,11,264,189
output_proj,11,266,162
output_proj,11,268,175
output_proj,11,270,143
output_proj,11,272,149
output_proj,11,274,131
output_proj,11,276,126
output_proj,11,278,121
output_proj,11,280,109
output_proj,11,282,93
output_proj,11,284,100
output_proj,11,286,95
output_proj,11,288,84
output_proj,11,290,70
output_proj,11,292,83
output_proj,11,294,62
output_proj,11,296,61
output_proj,11,298,56
output_proj,11,300,58
output_proj,11,302,39
output_proj,11,304,38
output_proj,11,306,39
output_proj,11,308,25
output_proj,11,310,39
output_proj,11,312,24
output_proj,11,314,19
output_proj,11,316,27
output_proj,11,318,19
output_proj,11,320,14
output_proj,11,322,19
output_proj,11,324,14
output_proj,11,326,12
output_proj,11,328,8
output_proj,11,330,11
output_proj,11,332,11
output_proj,11,334,5
output_proj,11,336,8
output_proj,11,338,6
output_proj,11,340,4
output_proj,11,342,5
output_proj,11,344,5
output_proj,11,346,3
output_proj,11,348,2
output_proj,11,350,4
output_proj,11,354,1
output_proj,11,356,1
output_proj,11,358,1
output_proj,11,366,2
output_proj,11,374,1
output_proj,11,386,1
qkv,0,-318,126
qkv,0,-314,126
qkv,0,-312,126
qkv,0,-300,124
qkv,0,-296,501
qkv,0,-294,196
qkv,0,-292,251
qkv,0,-290,752
qkv,0,-288,460
qkv,0,-286,607
qkv,0,-284,486
qkv,0,-282,125
qkv,0,-280,570
qkv,0,-278,466
qkv,0,-276,927
qkv,0,-274,829
qkv,0,-272,800
qkv,0,-270,1286
qkv,0,-268,748
qkv,0,-266,1493
qkv,0,-264,1628
qkv,0,-262,1379
qkv,0,-260,2299
qkv,0,-258,1334
qkv,0,-256,2262
qkv,0,-254,2102
qkv,0,-252,1829
qkv,0,-250,2385
qkv,0,-248,2155
qkv,0,-246,2733
qkv,0,-244,2178
qkv,0,-242,2008
qkv,0,-240,3439
qkv,0,-238,3179
qkv,0,-236,3495
qkv,0,-234,3458
qkv,0,-232,4079
qkv,0,-230,3144
qkv,0,-228,4219
qkv,0,-226,4034
qkv,0,-224,4108
qkv,0,-222,4476
qkv,0,-220,5268
qkv,0,-218,5460
qkv,0,-216,5526
qkv,0,-214,4585
qkv,0,-212,4514
qkv,0,-210,5630
qkv,0,-208,5730
qkv,0,-206,6154
qkv,0,-204,6438
qkv,0,-202,5370
qkv,0,-200,7703
qkv,0,-198,6504
qkv,0,-196,5705
qkv,0,-194,6418
qkv,0,-192,8119
qkv,0,-190,7204
qkv,0,-188,9278
qkv,0,-186,8258
qkv,0,-184,7930
qkv,0,-182,9436
qkv,0,-180,8603
qkv,0,-178,11252
qkv,0,-176,9860
qkv,0,-174,13683
qkv,0,-172,11505
qkv,0,-170,14470
qkv,0,-168,15165
qkv,0,-166,14291
qkv,0,-164,17460
qkv,0,-162,19406
qkv,0,-160,22334
qkv,0,-158,21446
qkv,0,-156,23538
qkv,0,-154,24540
qkv,0,-152,28158
qkv,0,-150,26570
qkv,0,-148,30753
qkv,0,-146,30678
qkv,0,-144,33152
qkv,0,-142,31117
qkv,0,-140,34566
qkv,0,-138,37973
qkv,0,-136,42802
qkv,0,-134,42843
qkv,0,-132,41618
qkv,0,-130,39476
qkv,0,-128,42519
qkv,0,-126,42664
qkv,0,-124,49456
qkv,0,-122,53217
qkv,0,-120,52045
qkv,0,-118,58491
qkv,0,-116,60910
qkv,0,-114,59507
qkv,0,-112,61662
qkv,0,-110,67013
qkv,0,-108,70757
qkv,0,-106,72554
qkv,0,-104,79493
qkv,0,-102,85094
qkv,0,-100,86177
qkv,0,-98,93793
qkv,0,-96,102205
qkv,0,-94,111556
qkv,0,-92,117533
qkv,0,-90,122508
qkv,0,-88,127584
qkv,0,-86,138832
qkv,0,-84,146854
qkv,0,-82,159970
qkv,0,-80,165018
qkv,0,-78,178793
qkv,0,-76,188077
qkv,0,-74,197461
qkv,0,-72,203159
qkv,0,-70,226729
qkv,0,-68,228257
qkv,0,-66,247267
qkv,0,-64,260434
qkv,0,-62,275701
qkv,0,-60,277449
qkv,0,-58,309931
qkv,0,-56,304903
qkv,0,-54,315551
qkv,0,-52,331492
qkv,0,-50,352943
qkv,0,-48,354799
qkv,0,-46,377182
qkv,0,-44,381860
qkv,0,-42,400628
qkv,0,-40,406537
qkv,0,-38,416366
qkv,0,-36,439642
qkv,0,-34,444557
qkv,0,-32,461879
qkv,0,-30,455576
qkv,0,-28,471308
qkv,0,-26,487069
qkv,0,-24,495107
qkv,0,-22,496687
qkv,0,-20,517881
qkv,0,-18,527914
qkv,0,-16,527002
qkv,0,-14,532136
qkv,0,-12,541453
qkv,0,-10,556365
qkv,0,-8,542046
qkv,0,-6,554816
qkv,0,-4,565089
qkv,0,-2,542274
qkv,0,0,566765
qkv,0,2,571325
qkv,0,4,566785
qkv,0,6,566358
qkv,0,8,568488
qkv,0,10,562793
qkv,0,12,557537
qkv,0,14,560161
qkv,0,16,552314
qkv,0,18,539918
qkv,0,20,526999
qkv,0,22,523810
qkv,0,24,510187
qkv,0,26,495084
qkv,0,28,488248
qkv,0,30,481664
qkv,0,32,482555
qkv,0,34,470552
qkv,0,36,455132
qkv,0,38,443076
qkv,0,40,423535
qkv,0,42,421581
qkv,0,44,399325
qkv,0,46,391916
qkv,0,48,377957
qkv,0,50,370092
qkv,0,52,344185
qkv,0,54,350404
qkv,0,56,321573
qkv,0,58,310131
qkv,0,60,298749
qkv,0,62,294537
qkv,0,64,275711
qkv,0,66,249680
qkv,0,68,250681
qkv,0,70,245497
qkv,0,72,222816
qkv,0,74,212487
qkv,0,76,198337
qkv,0,78,187316
qkv,0,80,170935
qkv,0,82,162313
qkv,0,84,153755
qkv,0,86,136261
qkv,0,88,125050
qkv,0,90,117055
qkv,0,92,110161
qkv,0,94,104578
qkv,0,96,98606
qkv,0,98,89512
qkv,0,100,81667
qkv,0,102,75434
qkv,0,104,72407
qkv,0,106,64191
qkv,0,108,62335
qkv,0,110,59323
qkv,0,112,56599
qkv,0,114,51454
qkv,0,116,51887
qkv,0,118,48123
qkv,0,120,38978
qkv,0,122,41304
qkv,0,124,35864
qkv,0,126,33464
qkv,0,128,33578
qkv,0,130,34308
qkv,0,132,30138
qkv,0,134,29943
qkv,0,136,28970
qkv,0,138,29660
qkv,0,140,23248
qkv,0,142,23976
qkv,0,144,24003
qkv,0,146,20844
qkv,0,148,21241
qkv,0,150,20195
qkv,0,152,17487
qkv,0,154,16325
qkv,0,156,14211
qkv,0,158,17650
qkv,0,160,14633
qkv,0,162,14364
qkv,0,164,12218
qkv,0,166,9542
qkv,0,168,10063
qkv,0,170,10362
qkv,0,172,8621
qkv,0,174,9641
qkv,0,176,7890
qkv,0,178,8492
qkv,0,180,6879
qkv,0,182,7632
qkv,0,184,5558
qkv,0,186,5779
qkv,0,188,5096
qkv,0,190,4569
qkv,0,192,4202
qkv,0,194,4276
qkv,0,196,3409
qkv,0,198,3879
qkv,0,200,3257
qkv,0,202,3161
qkv,0,204,2979
qkv,0,206,2282
qkv,0,208,1929
qkv,0,210,2765
qkv,0,212,3172
qkv,0,214,1300
qkv,0,216,2048
qkv,0,218,2544
qkv,0,220,2659
qkv,0,222,1218
qkv,0,224,1079
qkv,0,226,1371
qkv,0,228,1933
qkv,0,230,1916
qkv,0,232,891
qkv,0,234,1209
qkv,0,236,633
qkv,0,238,990
qkv,0,240,1687
qkv,0,242,833
qkv,0,244,715
qkv,0,246,954
qkv,0,248,801
qkv,0,250,900
qkv,0,252,377
qkv,0,254,672
qkv,0,256,760
qkv,0,258,799
qkv,0,260,766
qkv,0,262,472
qkv,0,264,587
qkv,0,266,120
qkv,0,268,374
qkv,0,270,332
qkv,0,272,924
qkv,0,274,439
qkv,0,276,252
qkv,0,278,364
qkv,0,280,307
qkv,0,282,360
qkv,0,284,109
qkv,0,286,216
qkv,0,288,126
qkv,0,290,139
qkv,0,292,94
qkv,0,294,142
qkv,0,296,21
qkv,0,300,126
qkv,0,302,124
qkv,0,304,124
qkv,0,308,94
qkv,0,310,126
qkv,0,318,250
qkv,0,322,124
qkv,0,324,124
qkv,0,326,124
qkv,1,-298,1
qkv,1,-294,3
qkv,1,-292,5
qkv,1,-290,6
qkv,1,-288,10
qkv,1,-286,10
qkv,1,-284,6
qkv,1,-282,10
qkv,1,-280,16
qkv,1,-278,15
qkv,1,-276,21
qkv,1,-274,16
qkv,1,-272,19
qkv,1,-270,24
qkv,1,-268,33
qkv,1,-266,19
qkv,1,-264,21
qkv,1,-262,28
qkv,1,-260,25
qkv,1,-258,25
qkv,1,-256,22
qkv,1,-254,23
qkv,1,-252,25
qkv,1,-250,29
qkv,1,-248,49
qkv,1,-246,44
qkv,1,-244,48
qkv,1,-242,57
qkv,1,-240,60
qkv,1,-238,51
qkv,1,-236,82
qkv,1,-234,96
qkv,1,-232,106
qkv,1,-230,89
qkv,1,-228,122
qkv,1,-226,162
qkv,1,-224,181
qkv,1,-222,189
qkv,1,-220,236
qkv,1,-218,244
qkv,1,-216,297
qkv,1,-214,327
qkv,1,-212,400
qkv,1,-210,454
qkv,1,-208,440
qkv,1,-206,529
qkv,1,-204,557
qkv,1,-202,582
qkv,1,-200,614
qkv,1,-198,648
qkv,1,-196,760
qkv,1,-194,777
qkv,1,-192,855
qkv,1,-190,946
qkv,1,-188,983
qkv,1,-186,1008
qkv,1,-184,1049
qkv,1,-182,1109
qkv,1,-180,1136
qkv,1,-178,1165
qkv,1,-176,1207
qkv,1,-174,1219
qkv,1,-172,1302
qkv,1,-170,1240
qkv,1,-168,1346
qkv,1,-166,1474
qkv,1,-164,1593
qkv,1,-162,1714
qkv,1,-160,1827
qkv,1,-158,1999
qkv,1,-156,2114
qkv,1,-154,2375
qkv,1,-152,2456
qkv,1,-150,2912
qkv,1,-148,3140
qkv,1,-146,3477
qkv,1,-144,4056
qkv,1,-142,4599
qkv,1,-140,5145
qkv,1,-138,5895
qkv,1,-136,6615
qkv,1,-134,7647
qkv,1,-132,8417
qkv,1,-130,9607
qkv,1,-128,10731
qkv,1,-126,12066
qkv,1,-124,13572
qkv,1,-122,15512
qkv,1,-120,17272
qkv,1,-118,19493
qkv,1,-116,21754
qkv,1,-114,24728
qkv,1,-112,27721
qkv,1,-110,31318
qkv,1,-108,34797
qkv,1,-106,38706
qkv,1,-104,43028
qkv,1,-102,48317
qkv,1,-100,53906
qkv,1,-98,59800
qkv,1,-96,66505
qkv,1,-94,72713
qkv,1,-92,80315
qkv,1,-90,88299
qkv,1,-88,96414
qkv,1,-86,105135
qkv,1,-84,114334
qkv,1,-82,124018
qkv,1,-80,134005
qkv,1,-78,145451
qkv,1,-76,156283
qkv,1,-74,168328
qkv,1,-72,182717
qkv,1,-70,195737
qkv,1,-68,209031
qkv,1,-66,223414
qkv,1,-64,239025
qkv,1,-62,253904
qkv,1,-60,269946
qkv,1,-58,285613
qkv,1,-56,302062
qkv,1,-54,319280
qkv,1,-52,333882
qkv,1,-50,351314
qkv,1,-48,367408
qkv,1,-46,385054
qkv,1,-44,400999
qkv,1,-42,417716
qkv,1,-40,434398
qkv,1,-38,450440
qkv,1,-36,465989
qkv,1,-34,483677
qkv,1,-32,499227
qkv,1,-30,516373
qkv,1,-28,531926
qkv,1,-26,549281
qkv,1,-24,564135
qkv,1,-22,580158
qkv,1,-20,595639
qkv,1,-18,609716
qkv,1,-16,625050
qkv,1,-14,636432
qkv,1,-12,648175
qkv,1,-10,657792
qkv,1,-8,668589
qkv,1,-6,674478
qkv,1,-4,680615
qkv,1,-2,683874
qkv,1,0,684623
qkv,1,2,684144
qkv,1,4,682460
qkv,1,6,679076
qkv,1,8,672940
qkv,1,10,661540
qkv,1,12,653583
qkv,1,14,644115
qkv,1,16,631749
qkv,1,18,621422
qkv,1,20,609152
qkv,1,22,593766
qkv,1,24,580844
qkv,1,26,565488
qkv,1,28,550853
qkv,1,30,535448
qkv,1,32,520735
qkv,1,34,504778
qkv,1,36,487404
qkv,1,38,472041
qkv,1,40,456338
qkv,1,42,438553
qkv,1,44,422117
qkv,1,46,405068
qkv,1,48,389377
qkv,1,50,371025
qkv,1,52,354539
qkv,1,54,337728
qkv,1,56,321320
qkv,1,58,303254
qkv,1,60,286873
qkv,1,62,270629
qkv,1,64,254669
qkv,1,66,238790
qkv,1,68,223202
qkv,1,70,208566
qkv,1,72,193231
qkv,1,74,180071
qkv,1,76,166243
qkv,1,78,153904
qkv,1,80,141692
qkv,1,82,129635
qkv,1,84,119553
qkv,1,86,108556
qkv,1,88,98352
qkv,1,90,89475
qkv,1,92,81119
qkv,1,94,73061
qkv,1,96,65387
qkv,1,98,59311
qkv,1,100,53658
qkv,1,102,47472
qkv,1,104,42926
qkv,1,106,38124
qkv,1,108,33817
qkv,1,110,29968
qkv,1,112,26891
qkv,1,114,23495
qkv,1,116,21204
qkv,1,118,18603
qkv,1,120,16523
qkv,1,122,14842
qkv,1,124,13024
qkv,1,126,11602
qkv,1,128,10248
qkv,1,130,9067
qkv,1,132,8505
qkv,1,134,7475
qkv,1,136,6917
qkv,1,138,6227
qkv,1,140,5878
qkv,1,142,5351
qkv,1,144,5030
qkv,1,146,4820
qkv,1,148,4619
qkv,1,150,4315
qkv,1,152,4163
qkv,1,154,4021
qkv,1,156,3851
qkv,1,158,3787
qkv,1,160,3632
qkv,1,162,3720
qkv,1,164,3525
qkv,1,166,3364
qkv,1,168,3321
qkv,1,170,3238
qkv,1,172,3161
qkv,1,174,2908
qkv,1,176,2656
qkv,1,178,2599
qkv,1,180,2522
qkv,1,182,2284
qkv,1,184,2199
qkv,1,186,2009
qkv,1,188,1947
qkv,1,190,1822
