mac_type,layer_idx,value,count
ffn2,10,-863,2
ffn2,10,-862,2
ffn2,10,-861,3
ffn2,10,-860,1
ffn2,10,-859,1
ffn2,10,-857,1
ffn2,10,-855,2
ffn2,10,-854,1
ffn2,10,-852,1
ffn2,10,-851,1
ffn2,10,-850,1
ffn2,10,-848,1
ffn2,10,-847,1
ffn2,10,-846,1
ffn2,10,-844,2
ffn2,10,-842,1
ffn2,10,-841,3
ffn2,10,-840,1
ffn2,10,-837,2
ffn2,10,-835,2
ffn2,10,-834,1
ffn2,10,-833,1
ffn2,10,-829,1
ffn2,10,-828,1
ffn2,10,-827,2
ffn2,10,-826,2
ffn2,10,-822,1
ffn2,10,-814,1
ffn2,10,-810,1
ffn2,10,-809,1
ffn2,10,-807,1
ffn2,10,-806,1
ffn2,10,-804,1
ffn2,10,-802,1
ffn2,10,-796,3
ffn2,10,-794,2
ffn2,10,-791,1
ffn2,10,-790,1
ffn2,10,-787,2
ffn2,10,-784,2
ffn2,10,-782,2
ffn2,10,-779,1
ffn2,10,-777,1
ffn2,10,-774,1
ffn2,10,-770,1
ffn2,10,-764,2
ffn2,10,-763,2
ffn2,10,-760,1
ffn2,10,-758,1
ffn2,10,-744,1
ffn2,10,-741,1
ffn2,10,-738,1
ffn2,10,-733,2
ffn2,10,-728,1
ffn2,10,-727,1
ffn2,10,-723,1
ffn2,10,-721,1
ffn2,10,-719,1
ffn2,10,-718,1
ffn2,10,-713,1
ffn2,10,-712,1
ffn2,10,-711,1
ffn2,10,-706,1
ffn2,10,-704,1
ffn2,10,-701,1
ffn2,10,-700,2
ffn2,10,-698,1
ffn2,10,-696,1
ffn2,10,-684,1
ffn2,10,-677,3
ffn2,10,-675,1
ffn2,10,-673,1
ffn2,10,-671,1
ffn2,10,-670,1
ffn2,10,-669,1
ffn2,10,-668,1
ffn2,10,-664,1
ffn2,10,-663,1
ffn2,10,-662,1
ffn2,10,-661,1
ffn2,10,-659,2
ffn2,10,-658,1
ffn2,10,-657,1
ffn2,10,-656,2
ffn2,10,-655,3
ffn2,10,-653,1
ffn2,10,-650,2
ffn2,10,-649,2
ffn2,10,-648,1
ffn2,10,-647,2
ffn2,10,-645,2
ffn2,10,-643,1
ffn2,10,-639,1
ffn2,10,-638,3
ffn2,10,-637,1
ffn2,10,-636,1
ffn2,10,-634,1
ffn2,10,-632,2
ffn2,10,-631,1
ffn2,10,-630,3
ffn2,10,-625,2
ffn2,10,-624,2
ffn2,10,-623,2
ffn2,10,-622,2
ffn2,10,-620,1
ffn2,10,-619,1
ffn2,10,-618,2
ffn2,10,-616,1
ffn2,10,-615,1
ffn2,10,-614,1
ffn2,10,-612,1
ffn2,10,-611,1
ffn2,10,-610,2
ffn2,10,-609,3
ffn2,10,-608,2
ffn2,10,-607,1
ffn2,10,-606,1
ffn2,10,-605,2
ffn2,10,-604,2
ffn2,10,-603,2
ffn2,10,-602,3
ffn2,10,-599,1
ffn2,10,-597,1
ffn2,10,-596,2
ffn2,10,-595,1
ffn2,10,-594,5
ffn2,10,-593,2
ffn2,10,-592,1
ffn2,10,-591,1
ffn2,10,-590,1
ffn2,10,-589,2
ffn2,10,-588,1
ffn2,10,-587,3
ffn2,10,-586,1
ffn2,10,-585,1
ffn2,10,-584,2
ffn2,10,-582,1
ffn2,10,-581,1
ffn2,10,-580,4
ffn2,10,-579,3
ffn2,10,-578,2
ffn2,10,-577,3
ffn2,10,-576,3
ffn2,10,-574,2
ffn2,10,-573,2
ffn2,10,-572,2
ffn2,10,-570,2
ffn2,10,-569,3
ffn2,10,-568,3
ffn2,10,-567,1
ffn2,10,-566,2
ffn2,10,-565,2
ffn2,10,-564,1
ffn2,10,-563,2
ffn2,10,-562,1
ffn2,10,-561,2
ffn2,10,-560,2
ffn2,10,-559,1
ffn2,10,-558,1
ffn2,10,-557,3
ffn2,10,-556,1
ffn2,10,-555,1
ffn2,10,-554,2
ffn2,10,-552,3
ffn2,10,-551,4
ffn2,10,-550,3
ffn2,10,-549,1
ffn2,10,-548,2
ffn2,10,-547,3
ffn2,10,-546,1
ffn2,10,-545,1
ffn2,10,-544,2
ffn2,10,-543,3
ffn2,10,-542,1
ffn2,10,-541,1
ffn2,10,-540,3
ffn2,10,-539,5
ffn2,10,-538,1
ffn2,10,-537,6
ffn2,10,-536,6
ffn2,10,-534,2
ffn2,10,-533,1
ffn2,10,-532,2
ffn2,10,-530,3
ffn2,10,-529,3
ffn2,10,-527,2
ffn2,10,-526,1
ffn2,10,-525,1
ffn2,10,-524,1
ffn2,10,-523,1
ffn2,10,-522,2
ffn2,10,-521,1
ffn2,10,-520,2
ffn2,10,-519,1
ffn2,10,-518,2
ffn2,10,-517,2
ffn2,10,-516,1
ffn2,10,-515,1
ffn2,10,-514,1
ffn2,10,-513,3
ffn2,10,-512,1
ffn2,10,-511,3
ffn2,10,-509,2
ffn2,10,-508,5
ffn2,10,-507,2
ffn2,10,-506,1
ffn2,10,-505,1
ffn2,10,-503,2
ffn2,10,-502,1
ffn2,10,-501,2
ffn2,10,-500,2
ffn2,10,-499,2
ffn2,10,-498,1
ffn2,10,-497,1
ffn2,10,-496,1
ffn2,10,-495,3
ffn2,10,-493,3
ffn2,10,-492,1
ffn2,10,-491,4
ffn2,10,-490,3
ffn2,10,-489,3
ffn2,10,-488,2
ffn2,10,-487,3
ffn2,10,-486,2
ffn2,10,-485,3
ffn2,10,-483,2
ffn2,10,-482,2
ffn2,10,-481,1
ffn2,10,-480,2
ffn2,10,-479,4
ffn2,10,-478,1
ffn2,10,-477,1
ffn2,10,-476,3
ffn2,10,-475,4
ffn2,10,-474,2
ffn2,10,-472,3
ffn2,10,-469,1
ffn2,10,-468,2
ffn2,10,-467,1
ffn2,10,-466,2
ffn2,10,-465,2
ffn2,10,-464,2
ffn2,10,-463,2
ffn2,10,-462,3
ffn2,10,-461,3
ffn2,10,-457,4
ffn2,10,-456,2
ffn2,10,-455,2
ffn2,10,-454,5
ffn2,10,-453,6
ffn2,10,-452,3
ffn2,10,-451,2
ffn2,10,-450,3
ffn2,10,-449,4
ffn2,10,-448,2
ffn2,10,-447,3
ffn2,10,-446,4
ffn2,10,-445,3
ffn2,10,-444,2
ffn2,10,-443,6
ffn2,10,-442,4
ffn2,10,-440,6
ffn2,10,-439,3
ffn2,10,-438,5
ffn2,10,-437,3
ffn2,10,-436,5
ffn2,10,-435,4
ffn2,10,-434,3
ffn2,10,-433,4
ffn2,10,-432,4
ffn2,10,-431,3
ffn2,10,-430,5
ffn2,10,-429,10
ffn2,10,-428,2
ffn2,10,-427,3
ffn2,10,-426,3
ffn2,10,-425,1
ffn2,10,-424,4
ffn2,10,-423,4
ffn2,10,-422,5
ffn2,10,-421,3
ffn2,10,-420,5
ffn2,10,-419,7
ffn2,10,-418,9
ffn2,10,-417,2
ffn2,10,-416,11
ffn2,10,-415,3
ffn2,10,-414,9
ffn2,10,-413,3
ffn2,10,-412,5
ffn2,10,-411,5
ffn2,10,-410,7
ffn2,10,-409,9
ffn2,10,-408,7
ffn2,10,-407,3
ffn2,10,-406,9
ffn2,10,-405,6
ffn2,10,-404,13
ffn2,10,-403,5
ffn2,10,-402,2
ffn2,10,-401,4
ffn2,10,-400,8
ffn2,10,-399,9
ffn2,10,-398,6
ffn2,10,-397,8
ffn2,10,-396,6
ffn2,10,-395,7
ffn2,10,-394,11
ffn2,10,-393,7
ffn2,10,-392,7
ffn2,10,-391,4
ffn2,10,-390,6
ffn2,10,-389,8
ffn2,10,-388,8
ffn2,10,-387,6
ffn2,10,-386,8
ffn2,10,-385,10
ffn2,10,-384,5
ffn2,10,-383,5
ffn2,10,-382,3
ffn2,10,-381,3
ffn2,10,-380,12
ffn2,10,-379,7
ffn2,10,-378,6
ffn2,10,-377,11
ffn2,10,-376,10
ffn2,10,-375,6
ffn2,10,-374,9
ffn2,10,-373,4
ffn2,10,-372,9
ffn2,10,-371,12
ffn2,10,-370,14
ffn2,10,-369,10
ffn2,10,-368,9
ffn2,10,-367,7
ffn2,10,-366,8
ffn2,10,-365,7
ffn2,10,-364,12
ffn2,10,-363,6
ffn2,10,-362,8
ffn2,10,-361,5
ffn2,10,-360,13
ffn2,10,-359,9
ffn2,10,-358,10
ffn2,10,-357,11
ffn2,10,-356,12
ffn2,10,-355,13
ffn2,10,-354,14
ffn2,10,-353,18
ffn2,10,-352,17
ffn2,10,-351,8
ffn2,10,-350,17
ffn2,10,-349,18
ffn2,10,-348,14
ffn2,10,-347,9
ffn2,10,-346,18
ffn2,10,-345,12
ffn2,10,-344,22
ffn2,10,-343,10
ffn2,10,-342,17
ffn2,10,-341,18
ffn2,10,-340,15
ffn2,10,-339,15
ffn2,10,-338,25
ffn2,10,-337,23
ffn2,10,-336,16
ffn2,10,-335,16
ffn2,10,-334,14
ffn2,10,-333,17
ffn2,10,-332,14
ffn2,10,-331,25
ffn2,10,-330,30
ffn2,10,-329,21
ffn2,10,-328,28
ffn2,10,-327,25
ffn2,10,-326,25
ffn2,10,-325,26
ffn2,10,-324,23
ffn2,10,-323,27
ffn2,10,-322,15
ffn2,10,-321,35
ffn2,10,-320,34
ffn2,10,-319,26
ffn2,10,-318,29
ffn2,10,-317,16
ffn2,10,-316,34
ffn2,10,-315,25
ffn2,10,-314,35
ffn2,10,-313,30
ffn2,10,-312,28
ffn2,10,-311,27
ffn2,10,-310,36
ffn2,10,-309,37
ffn2,10,-308,37
ffn2,10,-307,37
ffn2,10,-306,31
ffn2,10,-305,23
ffn2,10,-304,24
ffn2,10,-303,33
ffn2,10,-302,27
ffn2,10,-301,25
ffn2,10,-300,44
ffn2,10,-299,32
ffn2,10,-298,40
ffn2,10,-297,35
ffn2,10,-296,42
ffn2,10,-295,39
ffn2,10,-294,43
ffn2,10,-293,34
ffn2,10,-292,45
ffn2,10,-291,38
ffn2,10,-290,38
ffn2,10,-289,38
ffn2,10,-288,38
ffn2,10,-287,38
ffn2,10,-286,49
ffn2,10,-285,60
ffn2,10,-284,50
ffn2,10,-283,52
ffn2,10,-282,57
ffn2,10,-281,56
ffn2,10,-280,60
ffn2,10,-279,56
ffn2,10,-278,73
ffn2,10,-277,52
ffn2,10,-276,60
ffn2,10,-275,63
ffn2,10,-274,57
ffn2,10,-273,64
ffn2,10,-272,62
ffn2,10,-271,58
ffn2,10,-270,56
ffn2,10,-269,75
ffn2,10,-268,64
ffn2,10,-267,56
ffn2,10,-266,68
ffn2,10,-265,80
ffn2,10,-264,64
ffn2,10,-263,71
ffn2,10,-262,74
ffn2,10,-261,77
ffn2,10,-260,64
ffn2,10,-259,78
ffn2,10,-258,81
ffn2,10,-257,80
ffn2,10,-256,86
ffn2,10,-255,78
ffn2,10,-254,102
ffn2,10,-253,103
ffn2,10,-252,94
ffn2,10,-251,82
ffn2,10,-250,101
ffn2,10,-249,80
ffn2,10,-248,103
ffn2,10,-247,97
ffn2,10,-246,109
ffn2,10,-245,91
ffn2,10,-244,98
ffn2,10,-243,91
ffn2,10,-242,128
ffn2,10,-241,129
ffn2,10,-240,110
ffn2,10,-239,102
ffn2,10,-238,114
ffn2,10,-237,103
ffn2,10,-236,117
ffn2,10,-235,126
ffn2,10,-234,136
ffn2,10,-233,114
ffn2,10,-232,132
ffn2,10,-231,134
ffn2,10,-230,161
ffn2,10,-229,129
ffn2,10,-228,119
ffn2,10,-227,141
ffn2,10,-226,149
ffn2,10,-225,161
ffn2,10,-224,139
ffn2,10,-223,154
ffn2,10,-222,135
ffn2,10,-221,154
ffn2,10,-220,151
ffn2,10,-219,147
ffn2,10,-218,188
ffn2,10,-217,154
ffn2,10,-216,173
ffn2,10,-215,163
ffn2,10,-214,184
ffn2,10,-213,179
ffn2,10,-212,183
ffn2,10,-211,196
ffn2,10,-210,197
ffn2,10,-209,185
ffn2,10,-208,210
ffn2,10,-207,194
ffn2,10,-206,210
ffn2,10,-205,213
ffn2,10,-204,210
ffn2,10,-203,231
ffn2,10,-202,231
ffn2,10,-201,231
ffn2,10,-200,234
ffn2,10,-199,269
ffn2,10,-198,266
ffn2,10,-197,260
ffn2,10,-196,271
ffn2,10,-195,267
ffn2,10,-194,286
ffn2,10,-193,287
ffn2,10,-192,265
ffn2,10,-191,258
ffn2,10,-190,305
ffn2,10,-189,307
ffn2,10,-188,320
ffn2,10,-187,339
ffn2,10,-186,338
ffn2,10,-185,329
ffn2,10,-184,345
ffn2,10,-183,354
ffn2,10,-182,385
ffn2,10,-181,408
ffn2,10,-180,404
ffn2,10,-179,399
ffn2,10,-178,447
ffn2,10,-177,433
ffn2,10,-176,489
ffn2,10,-175,452
ffn2,10,-174,495
ffn2,10,-173,483
ffn2,10,-172,464
ffn2,10,-171,516
ffn2,10,-170,530
ffn2,10,-169,538
ffn2,10,-168,549
ffn2,10,-167,550
ffn2,10,-166,622
ffn2,10,-165,620
ffn2,10,-164,646
ffn2,10,-163,676
ffn2,10,-162,707
ffn2,10,-161,776
ffn2,10,-160,790
ffn2,10,-159,776
ffn2,10,-158,826
ffn2,10,-157,821
ffn2,10,-156,872
ffn2,10,-155,835
ffn2,10,-154,959
ffn2,10,-153,988
ffn2,10,-152,1034
ffn2,10,-151,1058
ffn2,10,-150,1042
ffn2,10,-149,1151
ffn2,10,-148,1183
ffn2,10,-147,1172
ffn2,10,-146,1345
ffn2,10,-145,1327
ffn2,10,-144,1302
ffn2,10,-143,1425
ffn2,10,-142,1513
ffn2,10,-141,1606
ffn2,10,-140,1596
ffn2,10,-139,1706
ffn2,10,-138,1732
ffn2,10,-137,1816
ffn2,10,-136,2001
ffn2,10,-135,1924
ffn2,10,-134,2168
ffn2,10,-133,2183
ffn2,10,-132,2287
ffn2,10,-131,2352
ffn2,10,-130,2572
ffn2,10,-129,2624
ffn2,10,-128,2717
ffn2,10,-127,2888
ffn2,10,-126,3028
ffn2,10,-125,3077
ffn2,10,-124,3279
ffn2,10,-123,3402
ffn2,10,-122,3641
ffn2,10,-121,3661
ffn2,10,-120,4008
ffn2,10,-119,4089
ffn2,10,-118,4231
ffn2,10,-117,4433
ffn2,10,-116,4663
ffn2,10,-115,4735
ffn2,10,-114,5083
ffn2,10,-113,5301
ffn2,10,-112,5646
ffn2,10,-111,5805
ffn2,10,-110,6059
ffn2,10,-109,6218
ffn2,10,-108,6700
ffn2,10,-107,6969
ffn2,10,-106,7421
ffn2,10,-105,7601
ffn2,10,-104,7818
ffn2,10,-103,8328
ffn2,10,-102,8731
ffn2,10,-101,8751
ffn2,10,-100,9357
ffn2,10,-99,9823
ffn2,10,-98,10215
ffn2,10,-97,10542
ffn2,10,-96,11324
ffn2,10,-95,11551
ffn2,10,-94,12148
ffn2,10,-93,12751
ffn2,10,-92,13181
ffn2,10,-91,13520
ffn2,10,-90,14444
ffn2,10,-89,14626
ffn2,10,-88,15560
ffn2,10,-87,16163
ffn2,10,-86,16818
ffn2,10,-85,17467
ffn2,10,-84,18248
ffn2,10,-83,18878
ffn2,10,-82,19643
ffn2,10,-81,19838
ffn2,10,-80,20951
ffn2,10,-79,21751
ffn2,10,-78,22427
ffn2,10,-77,23305
ffn2,10,-76,24174
ffn2,10,-75,25035
ffn2,10,-74,26004
ffn2,10,-73,26880
ffn2,10,-72,28005
ffn2,10,-71,28747
ffn2,10,-70,29846
ffn2,10,-69,30748
ffn2,10,-68,31989
ffn2,10,-67,32818
ffn2,10,-66,34037
ffn2,10,-65,34888
ffn2,10,-64,36096
ffn2,10,-63,37528
ffn2,10,-62,38179
ffn2,10,-61,39661
ffn2,10,-60,40550
ffn2,10,-59,41590
ffn2,10,-58,43502
ffn2,10,-57,44091
ffn2,10,-56,45910
ffn2,10,-55,46934
ffn2,10,-54,48631
ffn2,10,-53,49504
ffn2,10,-52,51373
ffn2,10,-51,52013
ffn2,10,-50,53749
ffn2,10,-49,54821
ffn2,10,-48,56384
ffn2,10,-47,58064
ffn2,10,-46,59397
ffn2,10,-45,60226
ffn2,10,-44,61992
ffn2,10,-43,63132
ffn2,10,-42,64310
ffn2,10,-41,66278
ffn2,10,-40,67713
ffn2,10,-39,69036
ffn2,10,-38,70829
ffn2,10,-37,71212
ffn2,10,-36,73365
ffn2,10,-35,73807
ffn2,10,-34,75992
ffn2,10,-33,77051
ffn2,10,-32,78505
ffn2,10,-31,79972
ffn2,10,-30,80665
ffn2,10,-29,82179
ffn2,10,-28,83720
ffn2,10,-27,84933
ffn2,10,-26,86207
ffn2,10,-25,88122
ffn2,10,-24,88403
ffn2,10,-23,90435
ffn2,10,-22,91115
ffn2,10,-21,92463
ffn2,10,-20,93541
ffn2,10,-19,93884
ffn2,10,-18,95847
ffn2,10,-17,96734
ffn2,10,-16,97607
ffn2,10,-15,97780
ffn2,10,-14,99539
ffn2,10,-13,100498
ffn2,10,-12,101284
ffn2,10,-11,101545
ffn2,10,-10,101667
ffn2,10,-9,102899
ffn2,10,-8,103860
ffn2,10,-7,104576
ffn2,10,-6,104751
ffn2,10,-5,105846
ffn2,10,-4,105549
ffn2,10,-3,105837
ffn2,10,-2,106765
ffn2,10,-1,106058
ffn2,10,0,106114
ffn2,10,1,106819
ffn2,10,2,106871
ffn2,10,3,106930
ffn2,10,4,107301
ffn2,10,5,106989
ffn2,10,6,107856
ffn2,10,7,106548
ffn2,10,8,106949
ffn2,10,9,106599
ffn2,10,10,106104
ffn2,10,11,105724
ffn2,10,12,105252
ffn2,10,13,105565
ffn2,10,14,104807
ffn2,10,15,103577
ffn2,10,16,103554
ffn2,10,17,102729
ffn2,10,18,102376
ffn2,10,19,101625
ffn2,10,20,100975
ffn2,10,21,99754
ffn2,10,22,99271
ffn2,10,23,98393
ffn2,10,24,96815
ffn2,10,25,96276
ffn2,10,26,95309
ffn2,10,27,94488
ffn2,10,28,93299
ffn2,10,29,92448
ffn2,10,30,91312
ffn2,10,31,90279
ffn2,10,32,89095
ffn2,10,33,87751
ffn2,10,34,86806
ffn2,10,35,85074
ffn2,10,36,84284
ffn2,10,37,82795
ffn2,10,38,81692
ffn2,10,39,80124
ffn2,10,40,79006
ffn2,10,41,77520
ffn2,10,42,76174
ffn2,10,43,74540
ffn2,10,44,73239
ffn2,10,45,71937
ffn2,10,46,70349
ffn2,10,47,69216
ffn2,10,48,67491
ffn2,10,49,66156
ffn2,10,50,65592
ffn2,10,51,63755
ffn2,10,52,62357
ffn2,10,53,60354
ffn2,10,54,59053
ffn2,10,55,58014
ffn2,10,56,56703
ffn2,10,57,55251
ffn2,10,58,53993
ffn2,10,59,52804
ffn2,10,60,51455
ffn2,10,61,49672
ffn2,10,62,48551
ffn2,10,63,47094
ffn2,10,64,46030
ffn2,10,65,44249
ffn2,10,66,43436
ffn2,10,67,41690
ffn2,10,68,40841
ffn2,10,69,39548
ffn2,10,70,38421
ffn2,10,71,36997
ffn2,10,72,36326
ffn2,10,73,34830
ffn2,10,74,33944
ffn2,10,75,32394
ffn2,10,76,31803
ffn2,10,77,30283
ffn2,10,78,29997
ffn2,10,79,28717
ffn2,10,80,27752
ffn2,10,81,26655
ffn2,10,82,26158
ffn2,10,83,24936
ffn2,10,84,24419
ffn2,10,85,23034
ffn2,10,86,22698
ffn2,10,87,21418
ffn2,10,88,20591
ffn2,10,89,20089
ffn2,10,90,19404
ffn2,10,91,18537
ffn2,10,92,17721
ffn2,10,93,17032
ffn2,10,94,16455
ffn2,10,95,15900
ffn2,10,96,15172
ffn2,10,97,14676
ffn2,10,98,14106
ffn2,10,99,13249
ffn2,10,100,12997
ffn2,10,101,12303
ffn2,10,102,11928
ffn2,10,103,11352
ffn2,10,104,10978
ffn2,10,105,10389
ffn2,10,106,10137
ffn2,10,107,9650
ffn2,10,108,9311
ffn2,10,109,8696
ffn2,10,110,8445
ffn2,10,111,8266
ffn2,10,112,7954
ffn2,10,113,7378
ffn2,10,114,7281
ffn2,10,115,6753
ffn2,10,116,6434
ffn2,10,117,6291
ffn2,10,118,5963
ffn2,10,119,5648
ffn2,10,120,5556
ffn2,10,121,5335
ffn2,10,122,5030
ffn2,10,123,5003
ffn2,10,124,4716
ffn2,10,125,4432
ffn2,10,126,4303
ffn2,10,127,4081
ffn2,10,128,4002
ffn2,10,129,3639
ffn2,10,130,3668
ffn2,10,131,3516
ffn2,10,132,3406
ffn2,10,133,3152
ffn2,10,134,3129
ffn2,10,135,3003
ffn2,10,136,2999
ffn2,10,137,2732
ffn2,10,138,2606
ffn2,10,139,2508
ffn2,10,140,2484
ffn2,10,141,2332
ffn2,10,142,2254
ffn2,10,143,2125
ffn2,10,144,2119
ffn2,10,145,2020
ffn2,10,146,1938
ffn2,10,147,1864
ffn2,10,148,1842
ffn2,10,149,1714
ffn2,10,150,1789
ffn2,10,151,1577
ffn2,10,152,1543
ffn2,10,153,1449
ffn2,10,154,1500
ffn2,10,155,1444
ffn2,10,156,1414
ffn2,10,157,1226
ffn2,10,158,1345
ffn2,10,159,1318
ffn2,10,160,1213
ffn2,10,161,1139
ffn2,10,162,1180
ffn2,10,163,1132
ffn2,10,164,1097
ffn2,10,165,1059
ffn2,10,166,1056
ffn2,10,167,959
ffn2,10,168,1012
ffn2,10,169,883
ffn2,10,170,929
ffn2,10,171,904
ffn2,10,172,857
ffn2,10,173,771
ffn2,10,174,809
ffn2,10,175,825
ffn2,10,176,773
ffn2,10,177,747
ffn2,10,178,791
ffn2,10,179,726
ffn2,10,180,751
ffn2,10,181,710
ffn2,10,182,703
ffn2,10,183,628
ffn2,10,184,638
ffn2,10,185,625
ffn2,10,186,615
ffn2,10,187,619
ffn2,10,188,566
ffn2,10,189,570
ffn2,10,190,533
ffn2,10,191,560
ffn2,10,192,579
ffn2,10,193,495
ffn2,10,194,540
ffn2,10,195,521
ffn2,10,196,516
ffn2,10,197,456
ffn2,10,198,502
ffn2,10,199,413
ffn2,10,200,462
ffn2,10,201,438
ffn2,10,202,447
ffn2,10,203,420
ffn2,10,204,450
ffn2,10,205,356
ffn2,10,206,406
ffn2,10,207,401
ffn2,10,208,386
ffn2,10,209,357
ffn2,10,210,411
ffn2,10,211,353
ffn2,10,212,347
ffn2,10,213,375
ffn2,10,214,321
ffn2,10,215,322
ffn2,10,216,343
ffn2,10,217,319
ffn2,10,218,310
ffn2,10,219,310
ffn2,10,220,304
ffn2,10,221,305
ffn2,10,222,292
ffn2,10,223,291
ffn2,10,224,287
ffn2,10,225,254
ffn2,10,226,282
ffn2,10,227,262
ffn2,10,228,267
ffn2,10,229,256
ffn2,10,230,261
ffn2,10,231,242
ffn2,10,232,218
ffn2,10,233,251
ffn2,10,234,279
ffn2,10,235,215
ffn2,10,236,240
ffn2,10,237,205
ffn2,10,238,224
ffn2,10,239,204
ffn2,10,240,205
ffn2,10,241,224
ffn2,10,242,210
ffn2,10,243,198
ffn2,10,244,200
ffn2,10,245,187
ffn2,10,246,192
ffn2,10,247,202
ffn2,10,248,217
ffn2,10,249,203
ffn2,10,250,190
ffn2,10,251,171
ffn2,10,252,174
ffn2,10,253,189
ffn2,10,254,173
ffn2,10,255,189
ffn2,10,256,177
ffn2,10,257,168
ffn2,10,258,181
ffn2,10,259,145
ffn2,10,260,155
ffn2,10,261,158
ffn2,10,262,167
ffn2,10,263,166
ffn2,10,264,168
ffn2,10,265,173
ffn2,10,266,143
ffn2,10,267,170
ffn2,10,268,165
ffn2,10,269,142
ffn2,10,270,161
ffn2,10,271,143
ffn2,10,272,149
ffn2,10,273,152
ffn2,10,274,165
ffn2,10,275,136
ffn2,10,276,144
ffn2,10,277,134
ffn2,10,278,128
ffn2,10,279,141
ffn2,10,280,124
ffn2,10,281,114
ffn2,10,282,146
ffn2,10,283,130
ffn2,10,284,106
ffn2,10,285,112
ffn2,10,286,138
ffn2,10,287,105
ffn2,10,288,138
ffn2,10,289,122
ffn2,10,290,138
ffn2,10,291,116
ffn2,10,292,110
ffn2,10,293,98
ffn2,10,294,111
ffn2,10,295,85
ffn2,10,296,105
ffn2,10,297,96
ffn2,10,298,97
ffn2,10,299,92
ffn2,10,300,94
ffn2,10,301,98
ffn2,10,302,88
ffn2,10,303,88
ffn2,10,304,68
ffn2,10,305,93
ffn2,10,306,79
ffn2,10,307,87
ffn2,10,308,66
ffn2,10,309,81
ffn2,10,310,70
ffn2,10,311,65
ffn2,10,312,68
ffn2,10,313,54
ffn2,10,314,80
ffn2,10,315,72
ffn2,10,316,77
ffn2,10,317,83
ffn2,10,318,59
ffn2,10,319,60
ffn2,10,320,75
ffn2,10,321,60
ffn2,10,322,53
ffn2,10,323,56
ffn2,10,324,57
ffn2,10,325,67
ffn2,10,326,51
ffn2,10,327,61
ffn2,10,328,57
ffn2,10,329,47
ffn2,10,330,55
ffn2,10,331,36
ffn2,10,332,49
ffn2,10,333,50
ffn2,10,334,45
ffn2,10,335,51
ffn2,10,336,38
ffn2,10,337,41
ffn2,10,338,46
ffn2,10,339,50
ffn2,10,340,38
ffn2,10,341,36
ffn2,10,342,38
ffn2,10,343,39
ffn2,10,344,40
ffn2,10,345,31
ffn2,10,346,39
ffn2,10,347,35
ffn2,10,348,32
ffn2,10,349,35
ffn2,10,350,27
ffn2,10,351,23
ffn2,10,352,43
ffn2,10,353,34
ffn2,10,354,33
ffn2,10,355,17
ffn2,10,356,19
ffn2,10,357,23
ffn2,10,358,28
ffn2,10,359,26
ffn2,10,360,35
ffn2,10,361,17
ffn2,10,362,27
ffn2,10,363,19
ffn2,10,364,23
ffn2,10,365,23
ffn2,10,366,21
ffn2,10,367,22
ffn2,10,368,17
ffn2,10,369,22
ffn2,10,370,19
ffn2,10,371,19
ffn2,10,372,26
ffn2,10,373,15
ffn2,10,374,23
ffn2,10,375,18
ffn2,10,376,20
ffn2,10,377,17
ffn2,10,378,22
ffn2,10,379,16
ffn2,10,380,19
ffn2,10,381,17
ffn2,10,382,20
ffn2,10,383,7
ffn2,10,384,15
ffn2,10,385,8
ffn2,10,386,16
ffn2,10,387,14
ffn2,10,388,11
ffn2,10,389,11
ffn2,10,390,12
ffn2,10,391,11
ffn2,10,392,12
ffn2,10,393,14
ffn2,10,394,10
ffn2,10,395,8
ffn2,10,396,6
ffn2,10,397,8
ffn2,10,398,12
ffn2,10,399,11
ffn2,10,400,11
ffn2,10,401,16
ffn2,10,402,9
ffn2,10,403,8
ffn2,10,404,9
ffn2,10,405,11
ffn2,10,406,9
ffn2,10,407,9
ffn2,10,408,15
ffn2,10,409,5
ffn2,10,410,10
ffn2,10,411,8
ffn2,10,412,7
ffn2,10,413,12
ffn2,10,414,6
ffn2,10,415,9
ffn2,10,416,10
ffn2,10,417,7
ffn2,10,418,5
ffn2,10,419,5
ffn2,10,420,11
ffn2,10,421,9
ffn2,10,422,8
ffn2,10,423,7
ffn2,10,424,8
ffn2,10,425,6
ffn2,10,426,10
ffn2,10,427,5
ffn2,10,428,9
ffn2,10,429,3
ffn2,10,430,4
ffn2,10,431,6
ffn2,10,432,5
ffn2,10,433,9
ffn2,10,434,9
ffn2,10,435,2
ffn2,10,436,7
ffn2,10,437,5
ffn2,10,438,4
ffn2,10,439,6
ffn2,10,440,5
ffn2,10,441,3
ffn2,10,442,2
ffn2,10,443,5
ffn2,10,444,7
ffn2,10,445,5
ffn2,10,446,5
ffn2,10,447,3
ffn2,10,448,2
ffn2,10,449,3
ffn2,10,450,4
ffn2,10,451,5
ffn2,10,452,5
ffn2,10,453,4
ffn2,10,454,4
ffn2,10,455,3
ffn2,10,456,1
ffn2,10,457,3
ffn2,10,458,6
ffn2,10,459,1
ffn2,10,460,5
ffn2,10,461,1
ffn2,10,462,3
ffn2,10,463,3
ffn2,10,464,3
ffn2,10,465,2
ffn2,10,466,1
ffn2,10,467,1
ffn2,10,468,3
ffn2,10,469,4
ffn2,10,470,3
ffn2,10,471,2
ffn2,10,472,2
ffn2,10,473,2
ffn2,10,474,2
ffn2,10,475,5
ffn2,10,476,1
